account_value,date,daily_return
1009356.4498305557,2000-07-10,0.0006527319313800461
1009342.8079024742,2000-07-11,-1.3515471252834033e-05
1009614.5048709636,2000-07-12,0.00026918205228421144
1010117.1117099593,2000-07-13,0.0004978205409795766
1010000.414033636,2000-07-14,-0.00011552885796162204
1009529.4273339375,2000-07-17,-0.0004663232738860712
1008165.037454234,2000-07-18,-0.001351510756161689
1004591.8409366604,2000-07-19,-0.003544257522157701
1006674.3804998394,2000-07-20,0.0020730205824062153
1007690.1090417973,2000-07-21,0.001008994131204144
998500.2441013925,2000-07-24,-0.009119733197682667
995059.5017123584,2000-07-25,-0.0034459104135027285
988346.2307124366,2000-07-26,-0.006746602578407868
981783.5736970834,2000-07-27,-0.006640038491999456
983302.3157219819,2000-07-28,0.0015469214046630597
989877.0115279743,2000-07-31,0.006686342237651521
989005.3807282039,2000-08-01,-0.0008805445420183577
989556.958767689,2000-08-02,0.0005577098469160546
991787.8386087782,2000-08-03,0.002254422872097539
992299.7293904192,2000-08-04,0.0005161293189066551
995098.6259575398,2000-08-07,0.0028206160741774955
994707.6490878493,2000-08-08,-0.00039290263245439494
994259.4429989728,2000-08-09,-0.0004505907733669545
994244.8703769626,2000-08-10,-1.46567599763614e-05
993622.3123315753,2000-08-11,-0.0006261616870613107
993873.8416625432,2000-08-14,0.0002531438030790589
998682.031889575,2000-08-15,0.004837827524455829
999382.1321474485,2000-08-16,0.0007010241853944166
999385.1333695821,2000-08-17,3.0030776387857117e-06
999383.4615096817,2000-08-18,-1.67288850383418e-06
999383.4615096817,2000-08-21,0.0
999383.4615096817,2000-08-22,0.0
999383.4615096817,2000-08-23,0.0
999501.7261237905,2000-08-24,0.00011833757377788245
998775.5481212194,2000-08-25,-0.00072654001848238
999843.2483527592,2000-08-28,0.0010690091818408298
999772.8311157062,2000-08-29,-7.042827680137087e-05
999777.7865437513,2000-08-30,4.956554019885928e-06
999810.3410470264,2000-08-31,3.256173893184666e-05
999807.3430148485,2000-09-01,-2.9986008893700955e-06
999824.7250882509,2000-09-05,1.7385422825588748e-05
998795.7115885838,2000-09-06,-0.0010291938915356624
998782.0557875007,2000-09-07,-1.367226643511632e-05
998732.4322975962,2000-09-08,-4.968400224747427e-05
998731.6567792656,2000-09-11,-7.765026002193309e-07
998731.6567792656,2000-09-12,0.0
998703.6130188007,2000-09-13,-2.8079374749467867e-05
998458.8097006192,2000-09-14,-0.000245121089971434
999106.3177754035,2000-09-15,0.0006485075483269043
997472.686857102,2000-09-18,-0.0016350921711104638
997471.138901589,2000-09-19,-1.5518775936529394e-06
997470.3391842657,2000-09-20,-8.01744824530104e-07
997559.595355394,2000-09-21,8.948253158203023e-05
997557.376658197,2000-09-22,-2.224124961758278e-06
997557.376658197,2000-09-25,0.0
997579.0223667136,2000-09-26,2.1698710292783474e-05
998845.7092140046,2000-09-27,0.0012697609100538187
1000024.5357160083,2000-09-28,0.0011801887830416025
998850.43236574,2000-09-29,-0.0011740745435087074
997467.6821705529,2000-10-02,-0.0013843415894730926
994982.7785023996,2000-10-03,-0.0024912122092477507
994394.192981291,2000-10-04,-0.0005915534759249885
993094.5511985277,2000-10-05,-0.0013069683953672584
991437.0366971944,2000-10-06,-0.00166903997140333
991939.1036401085,2000-10-09,0.0005064032554065179
988098.0630247883,2000-10-10,-0.0038722544571786477
988344.9999926214,2000-10-11,0.0002499113975360512
987106.9516820182,2000-10-12,-0.0012526479221449671
987334.1757048835,2000-10-13,0.00023019189813022756
987327.6328294667,2000-10-16,-6.6268094205401695e-06
986983.3050469231,2000-10-17,-0.00034874723556233
986978.9721859307,2000-10-18,-4.390004339716036e-06
986978.9721859307,2000-10-19,0.0
988493.1225876533,2000-10-20,0.0015341263029839958
988207.3417551243,2000-10-23,-0.00028910755775513053
987598.2748749439,2000-10-24,-0.0006163351094908842
986146.6036115772,2000-10-25,-0.0014699005661492626
986131.4401927673,2000-10-26,-1.53764346542129e-05
985755.9025674202,2000-10-27,-0.00038081903693665264
985177.1070555713,2000-10-30,-0.0005871590627470891
985169.560518105,2000-10-31,-7.660082042337812e-06
985150.3663046563,2000-11-01,-1.9483157233102233e-05
986550.305284091,2000-11-02,0.0014210409165109628
989489.4707036696,2000-11-03,0.0029792352238258157
994439.9800435052,2000-11-06,0.00500309451126868
989983.2290841005,2000-11-07,-0.00448166912920156
988943.976309385,2000-11-08,-0.0010497680608962945
987212.5347025859,2000-11-09,-0.0017507984762298312
986610.3142606866,2000-11-10,-0.0006100210650998861
986635.9288264106,2000-11-13,2.596219130657218e-05
990315.5411719201,2000-11-14,0.0037294530211224863
989621.5549458383,2000-11-15,-0.0007007728317184325
986250.6848428033,2000-11-16,-0.003406221384516517
984775.6452414773,2000-11-17,-0.001495603119972544
978229.6644287832,2000-11-20,-0.006647179836671291
976774.128846695,2000-11-21,-0.001487928280050843
972047.5662563777,2000-11-22,-0.004838951453288387
976090.6744930339,2000-11-24,0.004159372830104591
974134.3052270747,2000-11-27,-0.0020042904999326705
969478.1365528179,2000-11-28,-0.004779801562548758
964878.0379977112,2000-11-29,-0.004744922429569476
953212.8015797443,2000-11-30,-0.012089855876680877
957687.4284223623,2000-12-01,0.004694258024233733
958212.3766658572,2000-12-04,0.0005481415208297147
959882.247203494,2000-12-05,0.0017426935596962512
954971.6405832411,2000-12-06,-0.005115842734418008
954462.9838336894,2000-12-07,-0.0005326406857916188
960735.784233936,2000-12-08,0.006572072994440736
960717.7294548615,2000-12-11,-1.879265805515562e-05
959978.5956255572,2000-12-12,-0.0007693558749286566
959407.0225085395,2000-12-13,-0.000595401938774831
958192.5176729575,2000-12-14,-0.0012658911255479799
954978.5729326621,2000-12-15,-0.0033541743240708133
955820.9043993364,2000-12-18,0.0008820422683282203
952687.2047960173,2000-12-19,-0.0032785426525991923
949576.831007142,2000-12-20,-0.0032648426190853286
946689.2268809658,2000-12-21,-0.0030409378492455286
952898.6687947114,2000-12-22,0.006559113315574239
951136.6200904903,2000-12-26,-0.0018491459395675314
954334.2532895282,2000-12-27,0.0033619073553636802
954515.8948014453,2000-12-28,0.00019033322055772572
952313.8775144612,2000-12-29,-0.0023069466930586424
951082.3128501576,2001-01-02,-0.0012932339781900337
955248.6985567517,2001-01-03,0.004380678360118351
958995.0437797017,2001-01-04,0.003921853260423269
952651.4284449025,2001-01-05,-0.006614857267454699
956303.5291332799,2001-01-08,0.0038336169760844196
957332.5792909991,2001-01-09,0.00107607064741444
959893.877251042,2001-01-10,0.002675452622681984
961772.7109936606,2001-01-11,0.001957334854556292
961231.8330285088,2001-01-12,-0.0005623760780163467
959302.7225836533,2001-01-16,-0.0020069148550537763
959505.9241313952,2001-01-17,0.00021182213180281906
959499.6126705101,2001-01-18,-6.577823780329339e-06
959499.6126705101,2001-01-19,0.0
959499.6126705101,2001-01-22,0.0
959722.5826828172,2001-01-23,0.00023238155530536098
959604.3474423501,2001-01-24,-0.00012319730993159972
959391.4482184264,2001-01-25,-0.00022186146247782368
959389.7292318373,2001-01-26,-1.7917468331241082e-06
959389.7292318373,2001-01-29,0.0
959389.7292318373,2001-01-30,0.0
959154.7426786452,2001-01-31,-0.000244933363399924
959135.0068380862,2001-02-01,-2.0576284181061943e-05
959135.0068380862,2001-02-02,0.0
959135.0068380862,2001-02-05,0.0
959135.0068380862,2001-02-06,0.0
958584.5261126905,2001-02-07,-0.0005739345571490473
958488.3035468373,2001-02-08,-0.00010037984468969086
958298.9268295913,2001-02-09,-0.00019757853752122578
957485.7511467485,2001-02-12,-0.0008485616127453799
958642.887092791,2001-02-13,0.001208515055870718
960270.8986723046,2001-02-14,0.001698246136734749
961336.4684354882,2001-02-15,0.0011096553739751158
962629.8630396365,2001-02-16,0.0013454130230317052
960490.7663141574,2001-02-20,-0.0022221383395738536
961816.0809437121,2001-02-21,0.001379830682433969
964003.8009065475,2001-02-22,0.002274572037399114
960357.7044208292,2001-02-23,-0.0037822428524549867
959165.2519696535,2001-02-26,-0.001241675310862167
955208.0751009719,2001-02-27,-0.0041256466083978705
948323.6694589709,2001-02-28,-0.0072072314100498636
952919.1115503632,2001-03-01,0.004845858264841185
947343.9857360367,2001-03-02,-0.005850576136788854
947699.700361472,2001-03-05,0.0003754862339246934
953033.1652152356,2001-03-06,0.005627800506562641
956411.5277433213,2001-03-07,0.003544853055898356
957322.2842888002,2001-03-08,0.0009522642911130585
955992.7283608982,2001-03-09,-0.0013888279315358298
955297.1617985851,2001-03-12,-0.0007275856203484699
957058.6357722561,2001-03-13,0.0018439016089555338
958080.3131791529,2001-03-14,0.0010675180900201475
959755.3870649152,2001-03-15,0.0017483647902167831
959677.8271333985,2001-03-16,-8.081218669042656e-05
959664.7865830683,2001-03-19,-1.3588466839076219e-05
959664.7865830683,2001-03-20,0.0
960740.9628874244,2001-03-21,0.0011214085578652444
963846.9187085286,2001-03-22,0.003232875396266488
963266.8819157735,2001-03-23,-0.0006017934814092074
966982.754408548,2001-03-26,0.003857573184063323
965117.3444910285,2001-03-27,-0.0019291036050177457
965149.9902318045,2001-03-28,3.382566996901204e-05
966150.4505561072,2001-03-29,0.0010365853332934272
962616.7234008986,2001-03-30,-0.003657532999311486
961345.6737349707,2001-04-02,-0.0013204109538397235
962301.1452635223,2001-04-03,0.0009938896638910233
961287.9301789931,2001-04-04,-0.0010529085302622976
962690.9444603566,2001-04-05,0.0014595151331009415
962635.1055621385,2001-04-06,-5.800293286173375e-05
962132.5846989508,2001-04-09,-0.0005220263215875987
962144.3393274589,2001-04-10,1.2217264746094969e-05
963640.5344432635,2001-04-11,0.0015550630551446343
964413.171370153,2001-04-12,0.0008017895670358044
963311.0143545413,2001-04-16,-0.0011428265896097356
964148.1223316932,2001-04-17,0.0008689903516911901
967344.9733544604,2001-04-18,0.003315726026656529
973651.7894201612,2001-04-19,0.006519717618245879
977708.6280348634,2001-04-20,0.0041666216390545685
973296.7889049386,2001-04-23,-0.004512427325912283
968563.1198461537,2001-04-24,-0.004863541226834633
972511.0821246289,2001-04-25,0.004076102215312849
967771.749768176,2001-04-26,-0.004873293933164269
970004.3084295606,2001-04-27,0.0023069062120477657
973465.6616409635,2001-04-30,0.003568389522936144
979659.3790700488,2001-05-01,0.006362543305990398
977581.5266396144,2001-05-02,-0.0021209947812746988
977094.6965122652,2001-05-03,-0.0004979944015743865
978057.8418748808,2001-05-04,0.0009857236622545784
980342.9736553679,2001-05-07,0.0023363973812700056
979015.7009517202,2001-05-08,-0.0013538860779495066
978801.6173111933,2001-05-09,-0.00021867232600958353
978797.5124051512,2001-05-10,-4.193807988772669e-06
978252.6293576817,2001-05-11,-0.0005566861792798417
978232.6417917621,2001-05-14,-2.043190615574897e-05
979284.3996233356,2001-05-15,0.0010751612516701758
980103.3018232257,2001-05-16,0.0008362251049900404
980084.8167914283,2001-05-17,-1.8860289280775433e-05
980084.8167914283,2001-05-18,0.0
980084.8167914283,2001-05-21,0.0
980084.8167914283,2001-05-22,0.0
980084.8167914283,2001-05-23,0.0
980084.8167914283,2001-05-24,0.0
980084.8167914283,2001-05-25,0.0
979741.1423196313,2001-05-29,-0.00035065788787758123
979733.2956960136,2001-05-30,-8.008874261555832e-06
979733.2956960136,2001-05-31,0.0
979733.2956960136,2001-06-01,0.0
979733.2956960136,2001-06-04,0.0
979733.2956960136,2001-06-05,0.0
979833.2536673805,2001-06-06,0.00010202569597872468
980561.3922143874,2001-06-07,0.0007431249595597489
980547.4446978419,2001-06-08,-1.422401152673114e-05
979609.2716363816,2001-06-11,-0.0009567849740808043
979579.1653908639,2001-06-12,-3.0732911977637833e-05
979421.6964513307,2001-06-13,-0.0001607516218155025
979349.1561343062,2001-06-14,-7.406443750157532e-05
979324.647704314,2001-06-15,-2.5025221943253406e-05
978781.4197281558,2001-06-18,-0.0005546965221712163
978522.4780595987,2001-06-19,-0.0002645551533140278
978518.1429345319,2001-06-20,-4.430276425937407e-06
978557.1033197953,2001-06-21,3.981570044953031e-05
978355.375361593,2001-06-22,-0.00020614837654131524
978178.5013510301,2001-06-25,-0.0001807870790279109
980303.5533913879,2001-06-26,0.0021724583370241746
978233.8283822269,2001-06-27,-0.0021113103201562122
978703.2315930743,2001-06-28,0.00047984765730668677
979087.9941823687,2001-06-29,0.0003931350963950475
975574.1878650393,2001-07-02,-0.0035888565054500443
976858.2698348192,2001-07-03,0.001316232005471596
967369.3694396404,2001-07-05,-0.009713692035164256
963393.0079965972,2001-07-06,-0.004110489300841236
959507.633689959,2001-07-09,-0.004033010696971928
960546.806717173,2001-07-10,0.0010830273681281533
960302.0810135859,2001-07-11,-0.00025477748910895937
965410.7201493081,2001-07-12,0.005319825122455324
962765.7192875203,2001-07-13,-0.002739767444656871
950266.5165487584,2001-07-16,-0.012982600531323163
956615.1502515133,2001-07-17,0.006680898034598037
953085.8467357979,2001-07-18,-0.003689366110067871
954564.4550331364,2001-07-19,0.0015513904675035217
950985.5041325818,2001-07-20,-0.003749302503025187
936910.4737332592,2001-07-23,-0.014800467870601963
947732.7463358174,2001-07-24,0.011551021048398669
945783.0300708542,2001-07-25,-0.0020572426905172136
965630.8915203934,2001-07-26,0.020985639220078012
971631.7669747492,2001-07-27,0.006214460936421862
965795.3326795107,2001-07-30,-0.006006837665889275
971997.7941982752,2001-07-31,0.006422128280073824
990680.5727808481,2001-08-01,0.019221009239000386
998822.5697900704,2001-08-02,0.008218589556437506
995983.2495989527,2001-08-03,-0.002842667233395102
1005847.6928342994,2001-08-06,0.009904226039261887
1000319.6846522506,2001-08-07,-0.005495870022301119
990908.0109698037,2001-08-08,-0.009408665876368127
983988.9614054064,2001-08-09,-0.006982534693231179
983525.2331201867,2001-08-10,-0.0004712738693301022
1000229.3026570634,2001-08-13,0.016983874916847608
989910.2714729283,2001-08-14,-0.010316665545313408
990295.7358347371,2001-08-15,0.0003893932338283612
1003739.9013434842,2001-08-16,0.013575909722982615
979895.3120552495,2001-08-17,-0.0237557451450513
977345.3953466356,2001-08-20,-0.002602233807268317
970353.3742923678,2001-08-21,-0.007154094230717556
983024.1814158995,2001-08-22,0.013057930707740306
975181.5479881163,2001-08-23,-0.007978067656979837
984091.1109625692,2001-08-24,0.009136312097818289
995314.6014652036,2001-08-27,0.011404930272824298
990688.5147667459,2001-08-28,-0.004647863792661799
980234.9169766901,2001-08-29,-0.010551851196656914
979244.0746416566,2001-08-30,-0.00101082130198904
981572.7167736886,2001-08-31,0.0023779997166528677
960226.7884973071,2001-09-04,-0.021746660142045293
966606.9717467001,2001-09-05,0.006644454545345013
954285.7103404463,2001-09-06,-0.012746919654416211
957598.0851730765,2001-09-07,0.0034710514856692853
947380.1596483649,2001-09-10,-0.010670369628887455
911359.8646328629,2001-09-17,-0.038020951408642034
892098.7687157226,2001-09-18,-0.021134457051056876
888112.8399690223,2001-09-19,-0.004468035251789959
861339.4440156124,2001-09-20,-0.030146389905075344
842999.0464364717,2001-09-21,-0.02129288018395703
872287.4691921208,2001-09-24,0.034743126791729084
861848.9534302687,2001-09-25,-0.011966829893268915
852949.2189608796,2001-09-26,-0.01032632740803019
838587.2879754289,2001-09-27,-0.016837967215618588
849730.1775831641,2001-09-28,0.013287692011927588
830200.6527188481,2001-10-01,-0.02298320735161208
819830.147536554,2001-10-02,-0.01249156471791657
862075.5855543992,2001-10-03,0.05152950052493832
894767.6945720625,2001-10-04,0.03792255524396859
900074.080198123,2001-10-05,0.005930461792765573
906069.2613400123,2001-10-08,0.006660764123514795
894900.9682450988,2001-10-09,-0.012326092023468904
912270.4094882705,2001-10-10,0.019409344563827258
940582.3696532943,2001-10-11,0.031034614156678852
960219.533393337,2001-10-12,0.020877665129191314
958805.2854763649,2001-10-15,-0.001472838103984686
992313.0617085502,2001-10-16,0.034947425446802294
971194.1027656627,2001-10-17,-0.021282556642482575
984152.8167477959,2001-10-18,0.013343073176856013
990649.424012844,2001-10-19,0.00660121797600155
998596.41136228,2001-10-22,0.00802199764801248
993106.4539867536,2001-10-23,-0.0054976738480734255
1007648.2658177454,2001-10-24,0.01464275231785539
1026885.5456110756,2001-10-25,0.019091264725909607
999331.7752246181,2001-10-26,-0.026832367544973867
971159.4783226775,2001-10-29,-0.02819113491673808
970643.9914476799,2001-10-30,-0.0005307952880075906
977338.6041867661,2001-10-31,0.006897083583756958
1003134.7793161797,2001-11-01,0.02639430696680445
1007237.7013266454,2001-11-02,0.004090100448179701
1008409.0375445313,2001-11-05,0.0011629193549278494
1029034.6185365338,2001-11-06,0.020453586019246295
1029219.6442695279,2001-11-07,0.00017980515879756354
1023621.1617852959,2001-11-08,-0.005439541030336059
1044543.172353171,2001-11-09,0.020439212619818292
1053627.8512690507,2001-11-12,0.008697274709491998
1050880.0914946902,2001-11-13,-0.002607903512659604
1042827.0363055574,2001-11-14,-0.007663153250604182
1044058.277199875,2001-11-15,0.0011806760387413906
1042089.71562356,2001-11-16,-0.0018854901295304316
1037379.985913252,2001-11-19,-0.004519505028883097
1032378.8008463946,2001-11-20,-0.004820977013986427
1030621.8097479907,2001-11-21,-0.001701886068334102
1032557.8276770449,2001-11-23,0.001878495012178627
1040478.8760418475,2001-11-26,0.007671287895441914
1041993.2327004684,2001-11-27,0.0014554420022265813
1032575.8495154346,2001-11-28,-0.009037854459598926
1039575.5622815002,2001-11-29,0.006778884833836152
1042629.9269868244,2001-11-30,0.0029380882122902463
1039934.4853431152,2001-12-03,-0.0025852333353780788
1057192.1607276367,2001-12-04,0.016594964036438897
1072298.8376418517,2001-12-05,0.014289433345606284
1068948.0254460142,2001-12-06,-0.003124886531823967
1062883.5592690548,2001-12-07,-0.0056733031284931235
1064828.180870166,2001-12-10,0.0018295716253702299
1071460.9660504048,2001-12-11,0.0062289722411539294
1077800.5099446392,2001-12-12,0.005916728742441313
1070865.5703029498,2001-12-13,-0.006434344368649092
1079160.4414787157,2001-12-14,0.0077459500107182055
1085976.8241337643,2001-12-17,0.006316375575913691
1082205.5531891687,2001-12-18,-0.0034726992885909524
1077710.8335907592,2001-12-19,-0.00415329563331468
1069444.19593264,2001-12-20,-0.007670552619923221
1077883.0203550376,2001-12-21,0.007890850644187486
1082811.119589075,2001-12-24,0.004572016759679665
1086809.8083340256,2001-12-26,0.0036928774304312295
1089469.5332795708,2001-12-27,0.0024472772744130733
1087713.5768557445,2001-12-28,-0.0016117535829941465
1086947.2545227003,2001-12-31,-0.0007045258506925833
1087347.6780395517,2002-01-02,0.00036839277636091516
1088393.7443976412,2002-01-03,0.0009620348479295604
1088153.5328435278,2002-01-04,-0.00022070280663566422
1087022.3798861667,2002-01-07,-0.0010395159536038534
1086982.602217104,2002-01-08,-3.6593238371795955e-05
1086647.9277206059,2002-01-09,-0.0003078931491778958
1086625.4927182025,2002-01-10,-2.064606376273037e-05
1085373.2322590274,2002-01-11,-0.0011524305913738209
1082617.480387123,2002-01-14,-0.0025389900819359212
1090171.5807930669,2002-01-15,0.006977626486543098
1088604.5676676473,2002-01-16,-0.0014374004542291319
1091082.0982869938,2002-01-17,0.0022758774792344116
1088999.556771304,2002-01-18,-0.0019086936894661122
1085282.7606501693,2002-01-22,-0.0034130373130309977
1088543.8472730562,2002-01-23,0.0030048267061140166
1093149.0892307204,2002-01-24,0.004230644423925511
1092620.4026991767,2002-01-25,-0.000483636254882458
1097736.5687486571,2002-01-28,0.004682473470970949
1092801.3021425705,2002-01-29,-0.004495856972053458
1094425.1940828457,2002-01-30,0.0014859901219841376
1094786.9615522518,2002-01-31,0.0003305547709995249
1093553.1099736225,2002-02-01,-0.001127024363607565
1093164.8032274437,2002-02-04,-0.0003550872313720088
1093139.1744385557,2002-02-05,-2.3444579273279587e-05
1094299.4863701658,2002-02-06,0.0010614494098668548
1092016.46300069,2002-02-07,-0.0020862875272368298
1091006.0342702137,2002-02-08,-0.0009252870855993578
1090981.6293696866,2002-02-11,-2.2369170985747644e-05
1091327.9228954015,2002-02-12,0.00031741462586776237
1090906.1530163751,2002-02-13,-0.0003864740104031483
1091827.4849789606,2002-02-14,0.0008445565734851446
1083832.726308416,2002-02-15,-0.00732236436665501
1080397.0886131036,2002-02-19,-0.0031698966195774503
1080714.5211807,2002-02-20,0.00029381101721037695
1077235.0317950952,2002-02-21,-0.0032196193512820104
1075728.3637053813,2002-02-22,-0.001398643791970966
1080938.0259682979,2002-02-25,0.004842916147503651
1082532.711326022,2002-02-26,0.0014752791736563076
1080555.3809820183,2002-02-27,-0.001826577916136607
1079522.8778975266,2002-02-28,-0.0009555300012048518
1085559.3878767747,2002-03-01,0.005591831449653695
1088007.8648614204,2002-03-04,0.002255497959844144
1087947.946174118,2002-03-05,-5.507192478804157e-05
1087939.455815577,2002-03-06,-7.804011736833871e-06
1087544.1326058144,2002-03-07,-0.0003633687588490142
1087500.8571064705,2002-03-08,-3.979194778991335e-05
1087426.7957821449,2002-03-11,-6.810231352150087e-05
1085965.1887060245,2002-03-12,-0.001344096983621812
1085295.0837215886,2002-03-13,-0.0006170593601019236
1084429.420853063,2002-03-14,-0.0007976290333474578
1085814.9538960245,2002-03-15,0.0012776608752200769
1085774.6067824152,2002-03-18,-3.7158369816658876e-05
1084537.3499476141,2002-03-19,-0.0011395153534374813
